DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2015-11-05 17:00:00,3,6,4.0,0,8.0,17,4.0,26.1,55,0.0,6.9,Holiday
2015-11-05 18:00:00,3,8,6.0,0,7.0,18,4.0,24.5,61,0.0,7.3,Concert
2015-11-05 18:00:00,1,22,20.0,0,23.0,18,20.0,24.5,61,0.0,7.3,Concert
2015-11-05 18:00:00,2,9,7.0,0,9.0,18,11.0,24.5,61,0.0,7.3,Concert
2015-11-05 19:00:00,3,4,8.0,0,6.0,19,6.0,23.5,66,0.0,5.4,Concert
2015-11-05 19:00:00,2,13,9.0,0,9.0,19,7.0,23.5,66,0.0,5.4,Concert
2015-11-05 19:00:00,1,26,22.0,0,25.0,19,20.0,23.5,66,0.0,5.4,Concert
2015-11-05 20:00:00,3,6,4.0,0,8.0,20,8.0,22.7,69,0.0,5.9,Concert
2015-11-05 20:00:00,2,10,13.0,0,10.0,20,9.0,22.7,69,0.0,5.9,Concert
2015-11-05 20:00:00,1,22,26.0,0,26.0,20,22.0,22.7,69,0.0,5.9,Concert
2015-11-05 21:00:00,2,12,10.0,0,10.0,21,13.0,21.7,74,0.0,6.2,Concert
2015-11-05 21:00:00,1,21,22.0,0,24.0,21,26.0,21.7,74,0.0,6.2,Concert
2015-11-05 21:00:00,3,5,6.0,0,5.0,21,4.0,21.7,74,0.0,6.2,Concert
2015-11-05 22:00:00,1,21,21.0,0,26.0,22,22.0,21.5,74,0.0,7.2,Sports
2015-11-05 22:00:00,3,4,5.0,0,4.0,22,6.0,21.5,74,0.0,7.2,Sports
2015-11-05 22:00:00,2,8,12.0,0,11.0,22,10.0,21.5,74,0.0,7.2,Sports
2015-11-05 23:00:00,2,10,8.0,0,8.0,23,12.0,20.9,77,0.0,8.0,Sports
2015-11-05 23:00:00,1,21,21.0,0,24.0,23,21.0,20.9,77,0.0,8.0,Sports
2015-11-05 23:00:00,3,6,4.0,0,4.0,23,5.0,20.9,77,0.0,8.0,Sports
2015-11-06 00:00:00,3,3,6.0,0,6.0,0,4.0,20.7,77,0.0,6.5,Sports
2015-11-06 00:00:00,2,6,10.0,0,8.0,0,8.0,20.7,77,0.0,6.5,Sports
2015-11-06 00:00:00,1,16,21.0,0,19.0,0,21.0,20.7,77,0.0,6.5,Sports
2015-11-06 01:00:00,3,3,3.0,0,3.0,1,6.0,19.9,81,0.0,7.2,None
2015-11-06 01:00:00,2,8,6.0,0,7.0,1,10.0,19.9,81,0.0,7.2,None
2015-11-06 01:00:00,1,18,16.0,0,20.0,1,21.0,19.9,81,0.0,7.2,None
2015-11-06 02:00:00,3,2,3.0,0,1.0,2,3.0,19.8,81,0.0,7.6,None
2015-11-06 02:00:00,2,7,8.0,0,8.0,2,6.0,19.8,81,0.0,7.6,None
2015-11-06 02:00:00,1,19,18.0,0,18.0,2,16.0,19.8,81,0.0,7.6,None
2015-11-06 03:00:00,3,3,2.0,0,2.0,3,3.0,19.5,82,0.0,4.4,None
2015-11-06 03:00:00,1,14,19.0,0,13.0,3,18.0,19.5,82,0.0,4.4,None
2015-11-06 03:00:00,2,7,7.0,0,5.0,3,8.0,19.5,82,0.0,4.4,None
2015-11-06 04:00:00,3,1,3.0,0,1.0,4,2.0,19.3,83,0.0,4.6,None
2015-11-06 04:00:00,1,12,14.0,0,13.0,4,19.0,19.3,83,0.0,4.6,None
2015-11-06 04:00:00,2,9,7.0,0,4.0,4,7.0,19.3,83,0.0,4.6,None
2015-11-06 05:00:00,3,3,1.0,0,4.0,5,3.0,19.3,84,0.0,4.7,None
2015-11-06 05:00:00,2,4,9.0,0,6.0,5,7.0,19.3,84,0.0,4.7,None
2015-11-06 05:00:00,1,13,12.0,0,9.0,5,14.0,19.3,84,0.0,4.7,None
2015-11-06 06:00:00,1,14,13.0,0,12.0,6,12.0,19.3,84,0.0,4.7,Protest
2015-11-06 06:00:00,3,2,3.0,0,4.0,6,1.0,19.3,84,0.0,4.7,Protest
2015-11-06 06:00:00,2,8,4.0,0,5.0,6,9.0,19.3,84,0.0,4.7,Protest
2015-11-06 07:00:00,1,14,14.0,0,12.0,7,13.0,19.4,87,0.0,5.1,Protest
2015-11-06 07:00:00,3,5,2.0,0,4.0,7,3.0,19.4,87,0.0,5.1,Protest
2015-11-06 07:00:00,2,6,8.0,0,6.0,7,4.0,19.4,87,0.0,5.1,Protest
2015-11-06 08:00:00,3,3,5.0,0,4.0,8,2.0,21.3,76,0.0,4.3,Protest
2015-11-06 08:00:00,2,4,6.0,0,8.0,8,8.0,21.3,76,0.0,4.3,Protest
2015-11-06 08:00:00,1,13,14.0,0,15.0,8,14.0,21.3,76,0.0,4.3,Protest
2015-11-06 09:00:00,1,20,13.0,0,16.0,9,14.0,23.2,68,0.0,4.4,Protest
2015-11-06 09:00:00,3,7,3.0,0,5.0,9,5.0,23.2,68,0.0,4.4,Protest
2015-11-06 09:00:00,2,7,4.0,0,6.0,9,6.0,23.2,68,0.0,4.4,Protest
2015-11-06 10:00:00,2,11,7.0,0,7.0,10,4.0,25.1,61,0.0,4.7,Concert
2015-11-06 10:00:00,1,22,20.0,0,23.0,10,13.0,25.1,61,0.0,4.7,Concert
2015-11-06 10:00:00,3,2,7.0,0,5.0,10,3.0,25.1,61,0.0,4.7,Concert
2015-11-06 11:00:00,2,11,11.0,0,11.0,11,7.0,26.6,54,0.0,5.4,Concert
2015-11-06 11:00:00,3,6,2.0,0,2.0,11,7.0,26.6,54,0.0,5.4,Concert
2015-11-06 11:00:00,1,26,22.0,0,24.0,11,20.0,26.6,54,0.0,5.4,Concert
2015-11-06 12:00:00,2,8,11.0,0,10.0,12,11.0,27.1,54,0.0,5.6,Concert
2015-11-06 12:00:00,3,5,6.0,0,7.0,12,2.0,27.1,54,0.0,5.6,Concert
2015-11-06 12:00:00,1,26,26.0,0,25.0,12,22.0,27.1,54,0.0,5.6,Concert
2015-11-06 13:00:00,3,3,5.0,0,6.0,13,6.0,27.7,50,0.0,5.6,Protest
2015-11-06 13:00:00,2,5,8.0,0,7.0,13,11.0,27.7,50,0.0,5.6,Protest
2015-11-06 13:00:00,1,21,26.0,0,24.0,13,26.0,27.7,50,0.0,5.6,Protest
2015-11-06 14:00:00,1,23,21.0,0,26.0,14,26.0,27.7,49,0.0,4.9,Protest
2015-11-06 14:00:00,3,7,3.0,0,5.0,14,5.0,27.7,49,0.0,4.9,Protest
2015-11-06 14:00:00,2,9,5.0,0,12.0,14,8.0,27.7,49,0.0,4.9,Protest
2015-11-06 15:00:00,1,23,23.0,0,22.0,15,21.0,27.7,48,0.0,5.0,Protest
2015-11-06 15:00:00,2,10,9.0,0,10.0,15,5.0,27.7,48,0.0,5.0,Protest
2015-11-06 15:00:00,3,3,7.0,0,4.0,15,3.0,27.7,48,0.0,5.0,Protest
2015-11-06 16:00:00,2,13,10.0,0,11.0,16,9.0,27.2,50,0.0,3.3,Protest
2015-11-06 16:00:00,3,5,3.0,0,4.0,16,7.0,27.2,50,0.0,3.3,Protest
2015-11-06 16:00:00,1,19,23.0,0,20.0,16,23.0,27.2,50,0.0,3.3,Protest
2015-11-06 17:00:00,2,12,13.0,0,7.0,17,10.0,26.4,54,0.0,5.8,Protest
2015-11-06 17:00:00,3,5,5.0,0,6.0,17,3.0,26.4,54,0.0,5.8,Protest
2015-11-06 17:00:00,1,19,19.0,0,20.0,17,23.0,26.4,54,0.0,5.8,Protest
2015-11-06 18:00:00,3,8,5.0,0,8.0,18,5.0,25.1,59,0.0,6.3,Protest
2015-11-06 18:00:00,1,20,19.0,0,22.0,18,19.0,25.1,59,0.0,6.3,Protest
2015-11-06 18:00:00,2,10,12.0,0,9.0,18,13.0,25.1,59,0.0,6.3,Protest
2015-11-06 19:00:00,2,7,10.0,0,13.0,19,12.0,24.0,64,0.0,6.3,Protest
2015-11-06 19:00:00,3,6,8.0,0,4.0,19,5.0,24.0,64,0.0,6.3,Protest
2015-11-06 19:00:00,1,24,20.0,0,26.0,19,19.0,24.0,64,0.0,6.3,Protest
2015-11-06 20:00:00,1,18,24.0,0,22.0,20,20.0,23.1,68,0.0,8.0,Concert
2015-11-06 20:00:00,3,2,6.0,0,6.0,20,8.0,23.1,68,0.0,8.0,Concert
2015-11-06 20:00:00,2,12,7.0,0,10.0,20,10.0,23.1,68,0.0,8.0,Concert
2015-11-06 21:00:00,1,19,18.0,0,21.0,21,24.0,21.8,75,0.0,7.0,Concert
2015-11-06 21:00:00,2,10,12.0,0,12.0,21,7.0,21.8,75,0.0,7.0,Concert
2015-11-06 21:00:00,3,5,2.0,0,5.0,21,6.0,21.8,75,0.0,7.0,Concert
2015-11-06 22:00:00,1,16,19.0,0,21.0,22,18.0,22.0,72,0.0,3.8,Concert
2015-11-06 22:00:00,2,9,10.0,0,8.0,22,12.0,22.0,72,0.0,3.8,Concert
2015-11-06 22:00:00,3,6,5.0,0,4.0,22,2.0,22.0,72,0.0,3.8,Concert
2015-11-06 23:00:00,1,17,16.0,0,21.0,23,19.0,20.3,81,0.0,2.5,Concert
2015-11-06 23:00:00,2,6,9.0,0,10.0,23,10.0,20.3,81,0.0,2.5,Concert
2015-11-06 23:00:00,3,6,6.0,0,6.0,23,5.0,20.3,81,0.0,2.5,Concert
2015-11-07 00:00:00,2,5,6.0,0,6.0,0,9.0,19.1,89,0.0,4.0,Concert
2015-11-07 00:00:00,1,16,17.0,0,16.0,0,16.0,19.1,89,0.0,4.0,Concert
2015-11-07 00:00:00,3,3,6.0,0,3.0,0,6.0,19.1,89,0.0,4.0,Concert
2015-11-07 01:00:00,3,6,3.0,0,3.0,1,6.0,18.4,92,0.0,4.5,Concert
2015-11-07 01:00:00,2,10,5.0,0,8.0,1,6.0,18.4,92,0.0,4.5,Concert
2015-11-07 01:00:00,1,16,16.0,0,18.0,1,17.0,18.4,92,0.0,4.5,Concert
2015-11-07 02:00:00,3,3,6.0,0,2.0,2,3.0,17.8,93,0.0,5.0,Concert
2015-11-07 02:00:00,2,10,10.0,0,7.0,2,5.0,17.8,93,0.0,5.0,Concert
2015-11-07 02:00:00,1,10,16.0,0,19.0,2,16.0,17.8,93,0.0,5.0,Concert
2015-11-07 03:00:00,3,4,3.0,0,3.0,3,6.0,17.4,94,0.0,2.8,Protest
2015-11-07 03:00:00,2,10,10.0,0,7.0,3,10.0,17.4,94,0.0,2.8,Protest
2015-11-07 03:00:00,1,9,10.0,0,14.0,3,16.0,17.4,94,0.0,2.8,Protest
2015-11-07 04:00:00,3,5,4.0,0,1.0,4,3.0,17.4,93,0.0,1.5,None
2015-11-07 04:00:00,2,9,10.0,0,9.0,4,10.0,17.4,93,0.0,1.5,None
2015-11-07 04:00:00,1,8,9.0,0,12.0,4,10.0,17.4,93,0.0,1.5,None
2015-11-07 05:00:00,2,8,9.0,0,4.0,5,10.0,17.4,93,0.0,1.4,None
2015-11-07 05:00:00,1,7,8.0,0,13.0,5,9.0,17.4,93,0.0,1.4,None
2015-11-07 05:00:00,3,6,5.0,0,3.0,5,4.0,17.4,93,0.0,1.4,None
2015-11-07 06:00:00,1,9,7.0,0,14.0,6,8.0,17.3,94,0.0,1.9,Sports
2015-11-07 06:00:00,3,1,6.0,0,2.0,6,5.0,17.3,94,0.0,1.9,Sports
2015-11-07 06:00:00,2,6,8.0,0,8.0,6,9.0,17.3,94,0.0,1.9,Sports
2015-11-07 07:00:00,1,8,9.0,0,14.0,7,7.0,17.9,93,0.0,3.4,Sports
2015-11-07 07:00:00,3,2,1.0,0,5.0,7,6.0,17.9,93,0.0,3.4,Sports
2015-11-07 07:00:00,2,2,6.0,0,6.0,7,8.0,17.9,93,0.0,3.4,Sports
2015-11-07 08:00:00,1,12,8.0,0,13.0,8,9.0,20.9,80,0.0,2.8,Sports
2015-11-07 08:00:00,3,2,2.0,0,3.0,8,1.0,20.9,80,0.0,2.8,Sports
2015-11-07 08:00:00,2,6,2.0,0,4.0,8,6.0,20.9,80,0.0,2.8,Sports
2015-11-07 09:00:00,1,13,12.0,0,20.0,9,8.0,23.5,69,0.0,3.3,Sports
2015-11-07 09:00:00,3,2,2.0,0,7.0,9,2.0,23.5,69,0.0,3.3,Sports
2015-11-07 09:00:00,2,5,6.0,0,7.0,9,2.0,23.5,69,0.0,3.3,Sports
2015-11-07 10:00:00,1,17,13.0,0,22.0,10,12.0,25.7,60,0.0,4.7,Protest
2015-11-07 10:00:00,2,8,5.0,0,11.0,10,6.0,25.7,60,0.0,4.7,Protest
2015-11-07 10:00:00,3,3,2.0,0,2.0,10,2.0,25.7,60,0.0,4.7,Protest
2015-11-07 11:00:00,2,6,8.0,0,11.0,11,5.0,27.0,54,0.0,5.9,Protest
2015-11-07 11:00:00,3,4,3.0,0,6.0,11,2.0,27.0,54,0.0,5.9,Protest
2015-11-07 11:00:00,1,14,17.0,0,26.0,11,13.0,27.0,54,0.0,5.9,Protest
2015-11-07 12:00:00,2,6,6.0,0,8.0,12,8.0,27.2,56,0.0,6.6,Protest
2015-11-07 12:00:00,3,4,4.0,0,5.0,12,3.0,27.2,56,0.0,6.6,Protest
2015-11-07 12:00:00,1,14,14.0,0,26.0,12,17.0,27.2,56,0.0,6.6,Protest
2015-11-07 13:00:00,2,7,6.0,0,5.0,13,6.0,27.9,51,0.0,5.2,Protest
2015-11-07 13:00:00,3,3,4.0,0,3.0,13,4.0,27.9,51,0.0,5.2,Protest
2015-11-07 13:00:00,1,14,14.0,0,21.0,13,14.0,27.9,51,0.0,5.2,Protest
2015-11-07 14:00:00,2,3,7.0,0,9.0,14,6.0,27.9,50,0.0,2.5,Protest
2015-11-07 14:00:00,3,9,3.0,0,7.0,14,4.0,27.9,50,0.0,2.5,Protest
2015-11-07 14:00:00,1,14,14.0,0,23.0,14,14.0,27.9,50,0.0,2.5,Protest
2015-11-07 15:00:00,1,11,14.0,0,23.0,15,14.0,27.5,50,0.0,1.5,Holiday
2015-11-07 15:00:00,2,8,3.0,0,10.0,15,7.0,27.5,50,0.0,1.5,Holiday
2015-11-07 15:00:00,3,3,9.0,0,3.0,15,3.0,27.5,50,0.0,1.5,Holiday
2015-11-07 16:00:00,1,15,11.0,0,19.0,16,14.0,26.9,51,0.0,0.8,Sports
2015-11-07 16:00:00,2,4,8.0,0,13.0,16,3.0,26.9,51,0.0,0.8,Sports
2015-11-07 16:00:00,3,5,3.0,0,5.0,16,9.0,26.9,51,0.0,0.8,Sports
2015-11-07 17:00:00,1,13,15.0,0,19.0,17,11.0,25.8,58,0.0,4.6,Sports
2015-11-07 17:00:00,3,4,5.0,0,5.0,17,3.0,25.8,58,0.0,4.6,Sports
2015-11-07 17:00:00,2,6,4.0,0,12.0,17,8.0,25.8,58,0.0,4.6,Sports
2015-11-07 18:00:00,1,12,13.0,0,20.0,18,15.0,24.5,63,0.0,6.6,Sports
2015-11-07 18:00:00,3,4,4.0,0,8.0,18,5.0,24.5,63,0.0,6.6,Sports
2015-11-07 18:00:00,2,5,6.0,0,10.0,18,4.0,24.5,63,0.0,6.6,Sports
2015-11-07 19:00:00,1,17,12.0,0,24.0,19,13.0,23.4,67,0.0,5.9,Sports
2015-11-07 19:00:00,3,5,4.0,0,6.0,19,4.0,23.4,67,0.0,5.9,Sports
2015-11-07 19:00:00,2,4,5.0,0,7.0,19,6.0,23.4,67,0.0,5.9,Sports
2015-11-07 20:00:00,3,7,5.0,0,2.0,20,4.0,22.7,70,0.0,6.2,Holiday
2015-11-07 20:00:00,1,18,17.0,0,18.0,20,12.0,22.7,70,0.0,6.2,Holiday
2015-11-07 20:00:00,2,7,4.0,0,12.0,20,5.0,22.7,70,0.0,6.2,Holiday
2015-11-07 21:00:00,3,3,7.0,0,5.0,21,5.0,22.0,73,0.0,6.4,Holiday
2015-11-07 21:00:00,1,17,18.0,0,19.0,21,17.0,22.0,73,0.0,6.4,Holiday
2015-11-07 21:00:00,2,7,7.0,0,10.0,21,4.0,22.0,73,0.0,6.4,Holiday
2015-11-07 22:00:00,1,16,17.0,0,16.0,22,18.0,21.5,75,0.0,6.8,Holiday
2015-11-07 22:00:00,3,6,3.0,0,6.0,22,7.0,21.5,75,0.0,6.8,Holiday
2015-11-07 22:00:00,2,7,7.0,0,9.0,22,7.0,21.5,75,0.0,6.8,Holiday
2015-11-07 23:00:00,3,3,6.0,0,6.0,23,3.0,20.9,78,0.0,7.2,Holiday
2015-11-07 23:00:00,1,15,16.0,0,17.0,23,17.0,20.9,78,0.0,7.2,Holiday
2015-11-07 23:00:00,2,8,7.0,0,6.0,23,7.0,20.9,78,0.0,7.2,Holiday
2015-11-08 00:00:00,2,4,8.0,0,5.0,0,7.0,20.6,83,0.0,6.5,Holiday
2015-11-08 00:00:00,1,13,15.0,0,16.0,0,16.0,20.6,83,0.0,6.5,Holiday
2015-11-08 00:00:00,3,4,3.0,0,3.0,0,6.0,20.6,83,0.0,6.5,Holiday
2015-11-08 01:00:00,2,3,4.0,0,10.0,1,8.0,20.6,83,0.0,5.8,Sports
2015-11-08 01:00:00,3,6,4.0,0,6.0,1,3.0,20.6,83,0.0,5.8,Sports
2015-11-08 01:00:00,1,16,13.0,0,16.0,1,15.0,20.6,83,0.0,5.8,Sports
2015-11-08 02:00:00,1,11,16.0,0,10.0,2,13.0,20.1,85,0.0,5.4,None
2015-11-08 02:00:00,3,3,6.0,0,3.0,2,4.0,20.1,85,0.0,5.4,None
2015-11-08 02:00:00,2,7,3.0,0,10.0,2,4.0,20.1,85,0.0,5.4,None
2015-11-08 03:00:00,2,6,7.0,0,10.0,3,3.0,19.6,88,0.0,6.1,None
2015-11-08 03:00:00,3,3,3.0,0,4.0,3,6.0,19.6,88,0.0,6.1,None
2015-11-08 03:00:00,1,8,11.0,0,9.0,3,16.0,19.6,88,0.0,6.1,None
2015-11-08 04:00:00,2,7,6.0,0,9.0,4,7.0,19.1,90,0.0,5.8,None
2015-11-08 04:00:00,3,5,3.0,0,5.0,4,3.0,19.1,90,0.0,5.8,None
2015-11-08 04:00:00,1,10,8.0,0,8.0,4,11.0,19.1,90,0.0,5.8,None
2015-11-08 05:00:00,2,6,7.0,0,8.0,5,6.0,18.8,92,0.0,5.8,None
2015-11-08 05:00:00,1,10,10.0,0,7.0,5,8.0,18.8,92,0.0,5.8,None
2015-11-08 05:00:00,3,5,5.0,0,6.0,5,3.0,18.8,92,0.0,5.8,None
2015-11-08 06:00:00,3,2,5.0,0,1.0,6,5.0,18.3,93,0.0,5.8,Protest
2015-11-08 06:00:00,1,10,10.0,0,9.0,6,10.0,18.3,93,0.0,5.8,Protest
2015-11-08 06:00:00,2,6,6.0,0,6.0,6,7.0,18.3,93,0.0,5.8,Protest
2015-11-08 07:00:00,3,5,2.0,0,2.0,7,5.0,18.5,94,0.0,7.6,Protest
2015-11-08 07:00:00,1,9,10.0,0,8.0,7,10.0,18.5,94,0.0,7.6,Protest
2015-11-08 07:00:00,2,2,6.0,0,2.0,7,6.0,18.5,94,0.0,7.6,Protest
2015-11-08 08:00:00,1,11,9.0,0,12.0,8,10.0,21.6,79,0.0,5.2,Protest
2015-11-08 08:00:00,3,5,5.0,0,2.0,8,2.0,21.6,79,0.0,5.2,Protest
2015-11-08 08:00:00,2,5,2.0,0,6.0,8,6.0,21.6,79,0.0,5.2,Protest
2015-11-08 09:00:00,1,12,11.0,0,13.0,9,9.0,24.1,67,0.0,6.3,Protest
2015-11-08 09:00:00,3,6,5.0,0,2.0,9,5.0,24.1,67,0.0,6.3,Protest
2015-11-08 09:00:00,2,5,5.0,0,5.0,9,2.0,24.1,67,0.0,6.3,Protest
2015-11-08 10:00:00,3,10,6.0,0,3.0,10,5.0,26.2,59,0.0,6.4,Protest
2015-11-08 10:00:00,2,8,5.0,0,8.0,10,5.0,26.2,59,0.0,6.4,Protest
2015-11-08 10:00:00,1,18,12.0,0,17.0,10,11.0,26.2,59,0.0,6.4,Protest
2015-11-08 11:00:00,2,7,8.0,0,6.0,11,5.0,27.4,53,0.0,6.3,Protest
2015-11-08 11:00:00,3,11,10.0,0,4.0,11,6.0,27.4,53,0.0,6.3,Protest
2015-11-08 11:00:00,1,14,18.0,0,14.0,11,12.0,27.4,53,0.0,6.3,Protest
2015-11-08 12:00:00,3,3,11.0,0,4.0,12,10.0,27.7,53,0.0,6.6,Protest
2015-11-08 12:00:00,1,17,14.0,0,14.0,12,18.0,27.7,53,0.0,6.6,Protest
2015-11-08 12:00:00,2,8,7.0,0,6.0,12,8.0,27.7,53,0.0,6.6,Protest
2015-11-08 13:00:00,3,3,3.0,0,3.0,13,11.0,28.0,50,0.0,6.5,Protest
2015-11-08 13:00:00,1,14,17.0,0,14.0,13,14.0,28.0,50,0.0,6.5,Protest
2015-11-08 13:00:00,2,8,8.0,0,7.0,13,7.0,28.0,50,0.0,6.5,Protest
2015-11-08 14:00:00,2,7,8.0,0,3.0,14,8.0,28.4,48,0.0,7.6,Protest
2015-11-08 14:00:00,1,14,14.0,0,14.0,14,17.0,28.4,48,0.0,7.6,Protest
2015-11-08 14:00:00,3,6,3.0,0,9.0,14,3.0,28.4,48,0.0,7.6,Protest
2015-11-08 15:00:00,1,14,14.0,0,11.0,15,14.0,27.7,50,0.0,7.7,Protest
2015-11-08 15:00:00,3,4,6.0,0,3.0,15,3.0,27.7,50,0.0,7.7,Protest
2015-11-08 15:00:00,2,4,7.0,0,8.0,15,8.0,27.7,50,0.0,7.7,Protest
2015-11-08 16:00:00,3,2,4.0,0,5.0,16,6.0,26.7,55,0.0,9.2,Protest
2015-11-08 16:00:00,1,12,14.0,0,15.0,16,14.0,26.7,55,0.0,9.2,Protest
2015-11-08 16:00:00,2,9,4.0,0,4.0,16,7.0,26.7,55,0.0,9.2,Protest
2015-11-08 17:00:00,1,14,12.0,0,13.0,17,14.0,25.1,62,0.0,9.4,Protest
2015-11-08 17:00:00,2,6,9.0,0,6.0,17,4.0,25.1,62,0.0,9.4,Protest
2015-11-08 17:00:00,3,2,2.0,0,4.0,17,4.0,25.1,62,0.0,9.4,Protest
2015-11-08 18:00:00,3,7,2.0,0,4.0,18,2.0,23.8,68,0.0,10.0,Protest
2015-11-08 18:00:00,2,8,6.0,0,5.0,18,9.0,23.8,68,0.0,10.0,Protest
2015-11-08 18:00:00,1,18,14.0,0,12.0,18,12.0,23.8,68,0.0,10.0,Protest
2015-11-08 19:00:00,2,8,8.0,0,4.0,19,6.0,22.8,72,0.0,8.1,Holiday
2015-11-08 19:00:00,3,6,7.0,0,5.0,19,2.0,22.8,72,0.0,8.1,Holiday
2015-11-08 19:00:00,1,13,18.0,0,17.0,19,14.0,22.8,72,0.0,8.1,Holiday
2015-11-08 20:00:00,3,5,6.0,0,7.0,20,7.0,22.0,76,0.0,7.4,Holiday
2015-11-08 20:00:00,1,16,13.0,0,18.0,20,18.0,22.0,76,0.0,7.4,Holiday
2015-11-08 20:00:00,2,6,8.0,0,7.0,20,8.0,22.0,76,0.0,7.4,Holiday
2015-11-08 21:00:00,3,6,5.0,0,3.0,21,6.0,21.4,79,0.0,6.4,Holiday
2015-11-08 21:00:00,1,18,16.0,0,17.0,21,13.0,21.4,79,0.0,6.4,Holiday
2015-11-08 21:00:00,2,8,6.0,0,7.0,21,8.0,21.4,79,0.0,6.4,Holiday
2015-11-08 22:00:00,3,6,6.0,0,6.0,22,5.0,20.7,82,0.0,6.1,Holiday
2015-11-08 22:00:00,1,14,18.0,0,16.0,22,16.0,20.7,82,0.0,6.1,Holiday
2015-11-08 22:00:00,2,8,8.0,0,7.0,22,6.0,20.7,82,0.0,6.1,Holiday
2015-11-08 23:00:00,3,3,6.0,0,3.0,23,6.0,20.2,84,0.0,5.9,Holiday
2015-11-08 23:00:00,1,14,14.0,0,15.0,23,18.0,20.2,84,0.0,5.9,Holiday
2015-11-08 23:00:00,2,7,8.0,0,8.0,23,8.0,20.2,84,0.0,5.9,Holiday
2015-11-09 00:00:00,1,13,14.0,0,13.0,0,14.0,19.6,89,0.0,6.8,Holiday
2015-11-09 00:00:00,2,7,7.0,0,4.0,0,8.0,19.6,89,0.0,6.8,Holiday
2015-11-09 00:00:00,3,3,3.0,0,4.0,0,6.0,19.6,89,0.0,6.8,Holiday
2015-11-09 01:00:00,3,5,3.0,0,6.0,1,3.0,19.3,90,0.0,7.8,Concert
2015-11-09 01:00:00,2,4,7.0,0,3.0,1,7.0,19.3,90,0.0,7.8,Concert
2015-11-09 01:00:00,1,15,13.0,0,16.0,1,14.0,19.3,90,0.0,7.8,Concert
2015-11-09 02:00:00,3,2,5.0,0,3.0,2,3.0,19.0,91,0.0,8.2,None
2015-11-09 02:00:00,2,6,4.0,0,7.0,2,7.0,19.0,91,0.0,8.2,None
2015-11-09 02:00:00,1,11,15.0,0,11.0,2,13.0,19.0,91,0.0,8.2,None
2015-11-09 03:00:00,1,10,11.0,0,8.0,3,15.0,18.8,91,0.0,8.0,None
2015-11-09 03:00:00,3,6,2.0,0,3.0,3,5.0,18.8,91,0.0,8.0,None
2015-11-09 03:00:00,2,6,6.0,0,6.0,3,4.0,18.8,91,0.0,8.0,None
2015-11-09 04:00:00,3,2,6.0,0,5.0,4,2.0,18.3,93,0.0,6.4,None
2015-11-09 04:00:00,1,9,10.0,0,10.0,4,11.0,18.3,93,0.0,6.4,None
2015-11-09 04:00:00,2,5,6.0,0,7.0,4,6.0,18.3,93,0.0,6.4,None
2015-11-09 05:00:00,2,9,5.0,0,6.0,5,6.0,18.0,94,0.0,5.1,None
2015-11-09 05:00:00,3,5,2.0,0,5.0,5,6.0,18.0,94,0.0,5.1,None
2015-11-09 05:00:00,1,8,9.0,0,10.0,5,10.0,18.0,94,0.0,5.1,None
2015-11-09 06:00:00,1,8,8.0,0,10.0,6,9.0,17.6,95,0.0,5.7,Sports
2015-11-09 06:00:00,2,4,9.0,0,6.0,6,5.0,17.6,95,0.0,5.7,Sports
2015-11-09 06:00:00,3,5,5.0,0,2.0,6,2.0,17.6,95,0.0,5.7,Sports
2015-11-09 07:00:00,1,10,8.0,0,9.0,7,8.0,18.1,94,0.0,5.4,Holiday
2015-11-09 07:00:00,2,9,4.0,0,2.0,7,9.0,18.1,94,0.0,5.4,Holiday
2015-11-09 07:00:00,3,2,5.0,0,5.0,7,5.0,18.1,94,0.0,5.4,Holiday
2015-11-09 08:00:00,2,9,9.0,0,5.0,8,4.0,21.5,77,0.0,4.2,Holiday
2015-11-09 08:00:00,3,6,2.0,0,5.0,8,5.0,21.5,77,0.0,4.2,Holiday
2015-11-09 08:00:00,1,11,10.0,0,11.0,8,8.0,21.5,77,0.0,4.2,Holiday
2015-11-09 09:00:00,3,7,6.0,0,6.0,9,2.0,24.4,62,0.0,5.8,Holiday
2015-11-09 09:00:00,1,17,11.0,0,12.0,9,10.0,24.4,62,0.0,5.8,Holiday
2015-11-09 09:00:00,2,10,9.0,0,5.0,9,9.0,24.4,62,0.0,5.8,Holiday
2015-11-09 10:00:00,1,19,17.0,0,18.0,10,11.0,26.3,53,0.0,6.5,Sports
2015-11-09 10:00:00,2,9,10.0,0,8.0,10,9.0,26.3,53,0.0,6.5,Sports
2015-11-09 10:00:00,3,5,7.0,0,10.0,10,6.0,26.3,53,0.0,6.5,Sports
2015-11-09 11:00:00,3,5,5.0,0,11.0,11,7.0,27.5,49,0.0,5.4,Sports
2015-11-09 11:00:00,1,22,19.0,0,14.0,11,17.0,27.5,49,0.0,5.4,Sports
2015-11-09 11:00:00,2,7,9.0,0,7.0,11,10.0,27.5,49,0.0,5.4,Sports
2015-11-09 12:00:00,3,6,5.0,0,3.0,12,5.0,28.0,49,0.0,4.6,Sports
2015-11-09 12:00:00,1,23,22.0,0,17.0,12,19.0,28.0,49,0.0,4.6,Sports
