DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2015-11-19 12:00:00,1,31,32.0,0,35.0,12,31.0
2015-11-19 13:00:00,1,29,31.0,0,34.0,13,32.0
2015-11-19 14:00:00,1,31,29.0,0,31.0,14,31.0
2015-11-19 15:00:00,1,31,31.0,0,31.0,15,29.0
2015-11-19 16:00:00,1,30,31.0,0,28.0,16,31.0
2015-11-19 17:00:00,1,28,30.0,0,34.0,17,31.0
2015-11-19 18:00:00,1,29,28.0,0,37.0,18,30.0
2015-11-19 19:00:00,1,36,29.0,0,37.0,19,28.0
2015-11-19 20:00:00,1,29,36.0,0,34.0,20,29.0
2015-11-19 21:00:00,1,28,29.0,0,31.0,21,36.0
2015-11-19 22:00:00,1,30,28.0,0,29.0,22,29.0
2015-11-19 23:00:00,1,29,30.0,0,28.0,23,28.0
2015-11-20 00:00:00,1,24,29.0,0,32.0,0,30.0
2015-11-20 01:00:00,1,20,24.0,0,23.0,1,29.0
2015-11-20 02:00:00,1,15,20.0,0,20.0,2,24.0
2015-11-20 03:00:00,1,14,15.0,0,16.0,3,20.0
2015-11-20 04:00:00,1,13,14.0,0,18.0,4,15.0
2015-11-20 05:00:00,1,8,13.0,0,17.0,5,14.0
2015-11-20 06:00:00,1,12,8.0,0,16.0,6,13.0
2015-11-20 07:00:00,1,14,12.0,0,17.0,7,8.0
2015-11-20 08:00:00,1,15,14.0,0,18.0,8,12.0
2015-11-20 09:00:00,1,20,15.0,0,25.0,9,14.0
2015-11-20 10:00:00,1,26,20.0,0,31.0,10,15.0
2015-11-20 11:00:00,1,26,26.0,0,32.0,11,20.0
2015-11-20 12:00:00,1,26,26.0,0,31.0,12,26.0
2015-11-20 13:00:00,1,21,26.0,0,29.0,13,26.0
2015-11-20 14:00:00,1,26,21.0,0,31.0,14,26.0
2015-11-20 15:00:00,1,29,26.0,0,31.0,15,21.0
2015-11-20 16:00:00,1,20,29.0,0,30.0,16,26.0
2015-11-20 17:00:00,1,22,20.0,0,28.0,17,29.0
2015-11-20 18:00:00,1,25,22.0,0,29.0,18,20.0
2015-11-20 19:00:00,1,27,25.0,0,36.0,19,22.0
2015-11-20 20:00:00,1,26,27.0,0,29.0,20,25.0
2015-11-20 21:00:00,1,24,26.0,0,28.0,21,27.0
2015-11-20 22:00:00,1,25,24.0,0,30.0,22,26.0
2015-11-20 23:00:00,1,21,25.0,0,29.0,23,24.0
2015-11-21 00:00:00,1,17,21.0,0,24.0,0,25.0
2015-11-21 01:00:00,1,16,17.0,0,20.0,1,21.0
2015-11-21 02:00:00,1,15,16.0,0,15.0,2,17.0
2015-11-21 03:00:00,1,15,15.0,0,14.0,3,16.0
2015-11-21 04:00:00,1,15,15.0,0,13.0,4,15.0
2015-11-21 05:00:00,1,8,15.0,0,8.0,5,15.0
2015-11-21 06:00:00,1,12,8.0,0,12.0,6,15.0
2015-11-21 07:00:00,1,13,12.0,0,14.0,7,8.0
2015-11-21 08:00:00,1,12,13.0,0,15.0,8,12.0
2015-11-21 09:00:00,1,16,12.0,0,20.0,9,13.0
2015-11-21 10:00:00,1,18,16.0,0,26.0,10,12.0
2015-11-21 11:00:00,1,17,18.0,0,26.0,11,16.0
2015-11-21 12:00:00,1,18,17.0,0,26.0,12,18.0
2015-11-21 13:00:00,1,15,18.0,0,21.0,13,17.0
2015-11-21 14:00:00,1,21,15.0,0,26.0,14,18.0
2015-11-21 15:00:00,1,18,21.0,0,29.0,15,15.0
2015-11-21 16:00:00,1,17,18.0,0,20.0,16,21.0
2015-11-21 17:00:00,1,17,17.0,0,22.0,17,18.0
2015-11-21 18:00:00,1,19,17.0,0,25.0,18,17.0
2015-11-21 19:00:00,1,22,19.0,0,27.0,19,17.0
2015-11-21 20:00:00,1,18,22.0,0,26.0,20,19.0
2015-11-21 21:00:00,1,17,18.0,0,24.0,21,22.0
2015-11-21 22:00:00,1,22,17.0,0,25.0,22,18.0
2015-11-21 23:00:00,1,17,22.0,0,21.0,23,17.0
2015-11-22 00:00:00,1,15,17.0,0,17.0,0,22.0
2015-11-22 01:00:00,1,15,15.0,0,16.0,1,17.0
2015-11-22 02:00:00,1,11,15.0,0,15.0,2,15.0
2015-11-22 03:00:00,1,12,11.0,0,15.0,3,15.0
2015-11-22 04:00:00,1,11,12.0,0,15.0,4,11.0
2015-11-22 05:00:00,1,8,11.0,0,8.0,5,12.0
2015-11-22 06:00:00,1,11,8.0,0,12.0,6,11.0
2015-11-22 07:00:00,1,9,11.0,0,13.0,7,8.0
2015-11-22 08:00:00,1,8,9.0,0,12.0,8,11.0
2015-11-22 09:00:00,1,15,8.0,0,16.0,9,9.0
2015-11-22 10:00:00,1,18,15.0,0,18.0,10,8.0
2015-11-22 11:00:00,1,18,18.0,0,17.0,11,15.0
2015-11-22 12:00:00,1,20,18.0,0,18.0,12,18.0
2015-11-22 13:00:00,1,20,20.0,0,15.0,13,18.0
2015-11-22 14:00:00,1,20,20.0,0,21.0,14,20.0
2015-11-22 15:00:00,1,15,20.0,0,18.0,15,20.0
2015-11-22 16:00:00,1,16,15.0,0,17.0,16,20.0
2015-11-22 17:00:00,1,16,16.0,0,17.0,17,15.0
2015-11-22 18:00:00,1,21,16.0,0,19.0,18,16.0
2015-11-22 19:00:00,1,27,21.0,0,22.0,19,16.0
2015-11-22 20:00:00,1,26,27.0,0,18.0,20,21.0
2015-11-22 21:00:00,1,24,26.0,0,17.0,21,27.0
2015-11-22 22:00:00,1,20,24.0,0,22.0,22,26.0
2015-11-22 23:00:00,1,20,20.0,0,17.0,23,24.0
2015-11-23 00:00:00,1,21,20.0,0,15.0,0,20.0
2015-11-23 01:00:00,1,14,21.0,0,15.0,1,20.0
2015-11-23 02:00:00,1,16,14.0,0,11.0,2,21.0
2015-11-23 03:00:00,1,14,16.0,0,12.0,3,14.0
2015-11-23 04:00:00,1,11,14.0,0,11.0,4,16.0
2015-11-23 05:00:00,1,11,11.0,0,8.0,5,14.0
2015-11-23 06:00:00,1,9,11.0,0,11.0,6,11.0
2015-11-23 07:00:00,1,12,9.0,0,9.0,7,11.0
2015-11-23 08:00:00,1,16,12.0,0,8.0,8,9.0
2015-11-23 09:00:00,1,26,16.0,0,15.0,9,12.0
2015-11-23 10:00:00,1,33,26.0,0,18.0,10,16.0
2015-11-23 11:00:00,1,35,33.0,0,18.0,11,26.0
2015-11-23 12:00:00,1,33,35.0,0,20.0,12,33.0
2015-11-23 13:00:00,1,32,33.0,0,20.0,13,35.0
2015-11-23 14:00:00,1,28,32.0,0,20.0,14,33.0
2015-11-23 15:00:00,1,33,28.0,0,15.0,15,32.0
2015-11-23 16:00:00,1,27,33.0,0,16.0,16,28.0
2015-11-23 17:00:00,1,24,27.0,0,16.0,17,33.0
2015-11-23 18:00:00,1,27,24.0,0,21.0,18,27.0
2015-11-23 19:00:00,1,29,27.0,0,27.0,19,24.0
2015-11-23 20:00:00,1,26,29.0,0,26.0,20,27.0
2015-11-23 21:00:00,1,27,26.0,0,24.0,21,29.0
2015-11-23 22:00:00,1,28,27.0,0,20.0,22,26.0
2015-11-23 23:00:00,1,26,28.0,0,20.0,23,27.0
2015-11-24 00:00:00,1,23,26.0,0,21.0,0,28.0
2015-11-24 01:00:00,1,19,23.0,0,14.0,1,26.0
2015-11-24 02:00:00,1,18,19.0,0,16.0,2,23.0
2015-11-24 03:00:00,1,13,18.0,0,14.0,3,19.0
2015-11-24 04:00:00,1,12,13.0,0,11.0,4,18.0
2015-11-24 05:00:00,1,13,12.0,0,11.0,5,13.0
2015-11-24 06:00:00,1,16,13.0,0,9.0,6,12.0
2015-11-24 07:00:00,1,17,16.0,0,12.0,7,13.0
2015-11-24 08:00:00,1,23,17.0,0,16.0,8,16.0
2015-11-24 09:00:00,1,26,23.0,0,26.0,9,17.0
2015-11-24 10:00:00,1,29,26.0,0,33.0,10,23.0
2015-11-24 11:00:00,1,28,29.0,0,35.0,11,26.0
2015-11-24 12:00:00,1,31,28.0,0,33.0,12,29.0
2015-11-24 13:00:00,1,23,31.0,0,32.0,13,28.0
2015-11-24 14:00:00,1,28,23.0,0,28.0,14,31.0
2015-11-24 15:00:00,1,25,28.0,0,33.0,15,23.0
2015-11-24 16:00:00,1,24,25.0,0,27.0,16,28.0
2015-11-24 17:00:00,1,27,24.0,0,24.0,17,25.0
2015-11-24 18:00:00,1,28,27.0,0,27.0,18,24.0
2015-11-24 19:00:00,1,24,28.0,0,29.0,19,27.0
2015-11-24 20:00:00,1,29,24.0,0,26.0,20,28.0
2015-11-24 21:00:00,1,26,29.0,0,27.0,21,24.0
2015-11-24 22:00:00,1,25,26.0,0,28.0,22,29.0
2015-11-24 23:00:00,1,23,25.0,0,26.0,23,26.0
2015-11-25 00:00:00,1,21,23.0,0,23.0,0,25.0
2015-11-25 01:00:00,1,16,21.0,0,19.0,1,23.0
2015-11-25 02:00:00,1,16,16.0,0,18.0,2,21.0
2015-11-25 03:00:00,1,15,16.0,0,13.0,3,16.0
2015-11-25 04:00:00,1,11,15.0,0,12.0,4,16.0
2015-11-25 05:00:00,1,9,11.0,0,13.0,5,15.0
2015-11-25 06:00:00,1,10,9.0,0,16.0,6,11.0
2015-11-25 07:00:00,1,14,10.0,0,17.0,7,9.0
2015-11-25 08:00:00,1,17,14.0,0,23.0,8,10.0
2015-11-25 09:00:00,1,21,17.0,0,26.0,9,14.0
2015-11-25 10:00:00,1,28,21.0,0,29.0,10,17.0
2015-11-25 11:00:00,1,30,28.0,0,28.0,11,21.0
2015-11-25 12:00:00,1,29,30.0,0,31.0,12,28.0
2015-11-25 13:00:00,1,26,29.0,0,23.0,13,30.0
2015-11-25 14:00:00,1,26,26.0,0,28.0,14,29.0
2015-11-25 15:00:00,1,27,26.0,0,25.0,15,26.0
2015-11-25 16:00:00,1,26,27.0,0,24.0,16,26.0
2015-11-25 17:00:00,1,23,26.0,0,27.0,17,27.0
2015-11-25 18:00:00,1,28,23.0,0,28.0,18,26.0
2015-11-25 19:00:00,1,31,28.0,0,24.0,19,23.0
2015-11-25 20:00:00,1,26,31.0,0,29.0,20,28.0
2015-11-25 21:00:00,1,24,26.0,0,26.0,21,31.0
2015-11-25 22:00:00,1,24,24.0,0,25.0,22,26.0
2015-11-25 23:00:00,1,21,24.0,0,23.0,23,24.0
2015-11-26 00:00:00,1,22,21.0,0,21.0,0,24.0
2015-11-26 01:00:00,1,16,22.0,0,16.0,1,21.0
2015-11-26 02:00:00,1,13,16.0,0,16.0,2,22.0
2015-11-26 03:00:00,1,11,13.0,0,15.0,3,16.0
2015-11-26 04:00:00,1,13,11.0,0,11.0,4,13.0
2015-11-26 05:00:00,1,12,13.0,0,9.0,5,11.0
2015-11-26 06:00:00,1,11,12.0,0,10.0,6,13.0
2015-11-26 07:00:00,1,13,11.0,0,14.0,7,12.0
2015-11-26 08:00:00,1,11,13.0,0,17.0,8,11.0
2015-11-26 09:00:00,1,21,11.0,0,21.0,9,13.0
2015-11-26 10:00:00,1,32,21.0,0,28.0,10,11.0
2015-11-26 11:00:00,1,33,32.0,0,30.0,11,21.0
2015-11-26 12:00:00,1,26,33.0,0,29.0,12,32.0
2015-11-26 13:00:00,1,25,26.0,0,26.0,13,33.0
2015-11-26 14:00:00,1,30,25.0,0,26.0,14,26.0
2015-11-26 15:00:00,1,30,30.0,0,27.0,15,25.0
2015-11-26 16:00:00,1,28,30.0,0,26.0,16,30.0
2015-11-26 17:00:00,1,25,28.0,0,23.0,17,30.0
2015-11-26 18:00:00,1,24,25.0,0,28.0,18,28.0
2015-11-26 19:00:00,1,29,24.0,0,31.0,19,25.0
2015-11-26 20:00:00,1,31,29.0,0,26.0,20,24.0
2015-11-26 21:00:00,1,26,31.0,0,24.0,21,29.0
2015-11-26 22:00:00,1,28,26.0,0,24.0,22,31.0
2015-11-26 23:00:00,1,21,28.0,0,21.0,23,26.0
2015-11-27 00:00:00,1,20,21.0,0,22.0,0,28.0
2015-11-27 01:00:00,1,19,20.0,0,16.0,1,21.0
2015-11-27 02:00:00,1,14,19.0,0,13.0,2,20.0
2015-11-27 03:00:00,1,11,14.0,0,11.0,3,19.0
2015-11-27 04:00:00,1,9,11.0,0,13.0,4,14.0
2015-11-27 05:00:00,1,11,9.0,0,12.0,5,11.0
2015-11-27 06:00:00,1,10,11.0,0,11.0,6,9.0
2015-11-27 07:00:00,1,9,10.0,0,13.0,7,11.0
2015-11-27 08:00:00,1,16,9.0,0,11.0,8,10.0
2015-11-27 09:00:00,1,21,16.0,0,21.0,9,9.0
2015-11-27 10:00:00,1,33,21.0,0,32.0,10,16.0
2015-11-27 11:00:00,1,29,33.0,0,33.0,11,21.0
2015-11-27 12:00:00,1,28,29.0,0,26.0,12,33.0
2015-11-27 13:00:00,1,26,28.0,0,25.0,13,29.0
2015-11-27 14:00:00,1,27,26.0,0,30.0,14,28.0
2015-11-27 15:00:00,1,29,27.0,0,30.0,15,26.0
2015-11-27 16:00:00,1,26,29.0,0,28.0,16,27.0
2015-11-27 17:00:00,1,27,26.0,0,25.0,17,29.0
2015-11-27 18:00:00,1,27,27.0,0,24.0,18,26.0
2015-11-27 19:00:00,1,30,27.0,0,29.0,19,27.0
2015-11-27 20:00:00,1,24,30.0,0,31.0,20,27.0
2015-11-27 21:00:00,1,24,24.0,0,26.0,21,30.0
2015-11-27 22:00:00,1,24,24.0,0,28.0,22,24.0
2015-11-27 23:00:00,1,23,24.0,0,21.0,23,24.0
2015-11-28 00:00:00,1,21,23.0,0,20.0,0,24.0
2015-11-28 01:00:00,1,13,21.0,0,19.0,1,23.0
2015-11-28 02:00:00,1,16,13.0,0,14.0,2,21.0
2015-11-28 03:00:00,1,11,16.0,0,11.0,3,13.0
2015-11-28 04:00:00,1,10,11.0,0,9.0,4,16.0
2015-11-28 05:00:00,1,8,10.0,0,11.0,5,11.0
2015-11-28 06:00:00,1,11,8.0,0,10.0,6,10.0
2015-11-28 07:00:00,1,10,11.0,0,9.0,7,8.0
2015-11-28 08:00:00,1,16,10.0,0,16.0,8,11.0
2015-11-28 09:00:00,1,19,16.0,0,21.0,9,10.0
2015-11-28 10:00:00,1,21,19.0,0,33.0,10,16.0
2015-11-28 11:00:00,1,25,21.0,0,29.0,11,19.0
2015-11-28 12:00:00,1,21,25.0,0,28.0,12,21.0
2015-11-28 13:00:00,1,18,21.0,0,26.0,13,25.0
2015-11-28 14:00:00,1,18,18.0,0,27.0,14,21.0
2015-11-28 15:00:00,1,22,18.0,0,29.0,15,18.0
2015-11-28 16:00:00,1,18,22.0,0,26.0,16,18.0
2015-11-28 17:00:00,1,16,18.0,0,27.0,17,22.0
2015-11-28 18:00:00,1,16,16.0,0,27.0,18,18.0
2015-11-28 19:00:00,1,26,16.0,0,30.0,19,16.0
2015-11-28 20:00:00,1,28,26.0,0,24.0,20,16.0
2015-11-28 21:00:00,1,22,28.0,0,24.0,21,26.0
2015-11-28 22:00:00,1,22,22.0,0,24.0,22,28.0
2015-11-28 23:00:00,1,21,22.0,0,23.0,23,22.0
2015-11-29 00:00:00,1,22,21.0,0,21.0,0,22.0
2015-11-29 01:00:00,1,17,22.0,0,13.0,1,21.0
2015-11-29 02:00:00,1,13,17.0,0,16.0,2,22.0
2015-11-29 03:00:00,1,10,13.0,0,11.0,3,17.0
2015-11-29 04:00:00,1,12,10.0,0,10.0,4,13.0
2015-11-29 05:00:00,1,12,12.0,0,8.0,5,10.0
2015-11-29 06:00:00,1,9,12.0,0,11.0,6,12.0
2015-11-29 07:00:00,1,13,9.0,0,10.0,7,12.0
2015-11-29 08:00:00,1,14,13.0,0,16.0,8,9.0
2015-11-29 09:00:00,1,18,14.0,0,19.0,9,13.0
2015-11-29 10:00:00,1,20,18.0,0,21.0,10,14.0
2015-11-29 11:00:00,1,21,20.0,0,25.0,11,18.0
2015-11-29 12:00:00,1,22,21.0,0,21.0,12,20.0
2015-11-29 13:00:00,1,17,22.0,0,18.0,13,21.0
2015-11-29 14:00:00,1,20,17.0,0,18.0,14,22.0
2015-11-29 15:00:00,1,19,20.0,0,22.0,15,17.0
2015-11-29 16:00:00,1,20,19.0,0,18.0,16,20.0
2015-11-29 17:00:00,1,20,20.0,0,16.0,17,19.0
2015-11-29 18:00:00,1,21,20.0,0,16.0,18,20.0
2015-11-29 19:00:00,1,20,21.0,0,26.0,19,20.0
2015-11-29 20:00:00,1,22,20.0,0,28.0,20,21.0
2015-11-29 21:00:00,1,24,22.0,0,22.0,21,20.0
2015-11-29 22:00:00,1,21,24.0,0,22.0,22,22.0
2015-11-29 23:00:00,1,18,21.0,0,21.0,23,24.0
2015-11-30 00:00:00,1,20,18.0,0,22.0,0,21.0
2015-11-30 01:00:00,1,13,20.0,0,17.0,1,18.0
2015-11-30 02:00:00,1,15,13.0,0,13.0,2,20.0
2015-11-30 03:00:00,1,11,15.0,0,10.0,3,13.0
2015-11-30 04:00:00,1,12,11.0,0,12.0,4,15.0
2015-11-30 05:00:00,1,11,12.0,0,12.0,5,11.0
2015-11-30 06:00:00,1,11,11.0,0,9.0,6,12.0
2015-11-30 07:00:00,1,13,11.0,0,13.0,7,11.0
2015-11-30 08:00:00,1,16,13.0,0,14.0,8,11.0
2015-11-30 09:00:00,1,24,16.0,0,18.0,9,13.0
2015-11-30 10:00:00,1,35,24.0,0,20.0,10,16.0
2015-11-30 11:00:00,1,34,35.0,0,21.0,11,24.0
2015-11-30 12:00:00,1,36,34.0,0,22.0,12,35.0
2015-11-30 13:00:00,1,27,36.0,0,17.0,13,34.0
2015-11-30 14:00:00,1,33,27.0,0,20.0,14,36.0
2015-11-30 15:00:00,1,34,33.0,0,19.0,15,27.0
2015-11-30 16:00:00,1,28,34.0,0,20.0,16,33.0
2015-11-30 17:00:00,1,27,28.0,0,20.0,17,34.0
2015-11-30 18:00:00,1,28,27.0,0,21.0,18,28.0
2015-11-30 19:00:00,1,29,28.0,0,20.0,19,27.0
2015-11-30 20:00:00,1,31,29.0,0,22.0,20,28.0
2015-11-30 21:00:00,1,29,31.0,0,24.0,21,29.0
2015-11-30 22:00:00,1,26,29.0,0,21.0,22,31.0
2015-11-30 23:00:00,1,24,26.0,0,18.0,23,29.0
2015-12-01 00:00:00,1,21,24.0,0,20.0,0,26.0
2015-12-01 01:00:00,1,20,21.0,0,13.0,1,24.0
2015-12-01 02:00:00,1,18,20.0,0,15.0,2,21.0
2015-12-01 03:00:00,1,13,18.0,0,11.0,3,20.0
2015-12-01 04:00:00,1,14,13.0,0,12.0,4,18.0
2015-12-01 05:00:00,1,11,14.0,0,11.0,5,13.0
2015-12-01 06:00:00,1,11,11.0,0,11.0,6,14.0
2015-12-01 07:00:00,1,12,11.0,0,13.0,7,11.0
2015-12-01 08:00:00,1,16,12.0,0,16.0,8,11.0
2015-12-01 09:00:00,1,21,16.0,0,24.0,9,12.0
2015-12-01 10:00:00,1,30,21.0,0,35.0,10,16.0
2015-12-01 11:00:00,1,29,30.0,0,34.0,11,21.0
2015-12-01 12:00:00,1,28,29.0,0,36.0,12,30.0
2015-12-01 13:00:00,1,31,28.0,0,27.0,13,29.0
2015-12-01 14:00:00,1,26,31.0,0,33.0,14,28.0
2015-12-01 15:00:00,1,29,26.0,0,34.0,15,31.0
2015-12-01 16:00:00,1,25,29.0,0,28.0,16,26.0
2015-12-01 17:00:00,1,25,25.0,0,27.0,17,29.0
2015-12-01 18:00:00,1,25,25.0,0,28.0,18,25.0
2015-12-01 19:00:00,1,27,25.0,0,29.0,19,25.0
2015-12-01 20:00:00,1,27,27.0,0,31.0,20,25.0
2015-12-01 21:00:00,1,30,27.0,0,29.0,21,27.0
2015-12-01 22:00:00,1,24,30.0,0,26.0,22,27.0
2015-12-01 23:00:00,1,26,24.0,0,24.0,23,30.0
2015-12-02 00:00:00,1,21,26.0,0,21.0,0,24.0
2015-12-02 01:00:00,1,19,21.0,0,20.0,1,26.0
2015-12-02 02:00:00,1,18,19.0,0,18.0,2,21.0
2015-12-02 03:00:00,1,15,18.0,0,13.0,3,19.0
2015-12-02 04:00:00,1,17,15.0,0,14.0,4,18.0
2015-12-02 05:00:00,1,13,17.0,0,11.0,5,15.0
2015-12-02 06:00:00,1,14,13.0,0,11.0,6,17.0
2015-12-02 07:00:00,1,16,14.0,0,12.0,7,13.0
2015-12-02 08:00:00,1,18,16.0,0,16.0,8,14.0
2015-12-02 09:00:00,1,32,18.0,0,21.0,9,16.0
2015-12-02 10:00:00,1,39,32.0,0,30.0,10,18.0
2015-12-02 11:00:00,1,39,39.0,0,29.0,11,32.0
2015-12-02 12:00:00,1,38,39.0,0,28.0,12,39.0
2015-12-02 13:00:00,1,33,38.0,0,31.0,13,39.0
2015-12-02 14:00:00,1,33,33.0,0,26.0,14,38.0
2015-12-02 15:00:00,1,30,33.0,0,29.0,15,33.0
2015-12-02 16:00:00,1,29,30.0,0,25.0,16,33.0
2015-12-02 17:00:00,1,28,29.0,0,25.0,17,30.0
2015-12-02 18:00:00,1,29,28.0,0,25.0,18,29.0
2015-12-02 19:00:00,1,32,29.0,0,27.0,19,28.0
2015-12-02 20:00:00,1,35,32.0,0,27.0,20,29.0
2015-12-02 21:00:00,1,34,35.0,0,30.0,21,32.0
2015-12-02 22:00:00,1,31,34.0,0,24.0,22,35.0
2015-12-02 23:00:00,1,27,31.0,0,26.0,23,34.0
2015-12-03 00:00:00,1,23,27.0,0,21.0,0,31.0
2015-12-03 01:00:00,1,22,23.0,0,19.0,1,27.0
2015-12-03 02:00:00,1,15,22.0,0,18.0,2,23.0
2015-12-03 03:00:00,1,17,15.0,0,15.0,3,22.0
2015-12-03 04:00:00,1,13,17.0,0,17.0,4,15.0
2015-12-03 05:00:00,1,12,13.0,0,13.0,5,17.0
2015-12-03 06:00:00,1,12,12.0,0,14.0,6,13.0
2015-12-03 07:00:00,1,15,12.0,0,16.0,7,12.0
2015-12-03 08:00:00,1,17,15.0,0,18.0,8,12.0
2015-12-03 09:00:00,1,23,17.0,0,32.0,9,15.0
2015-12-03 10:00:00,1,30,23.0,0,39.0,10,17.0
2015-12-03 11:00:00,1,31,30.0,0,39.0,11,23.0
2015-12-03 12:00:00,1,26,31.0,0,38.0,12,30.0
2015-12-03 13:00:00,1,24,26.0,0,33.0,13,31.0
2015-12-03 14:00:00,1,30,24.0,0,33.0,14,26.0
2015-12-03 15:00:00,1,26,30.0,0,30.0,15,24.0
2015-12-03 16:00:00,1,24,26.0,0,29.0,16,30.0
2015-12-03 17:00:00,1,28,24.0,0,28.0,17,26.0
2015-12-03 18:00:00,1,28,28.0,0,29.0,18,24.0
2015-12-03 19:00:00,1,31,28.0,0,32.0,19,28.0
2015-12-03 20:00:00,1,30,31.0,0,35.0,20,28.0
2015-12-03 21:00:00,1,29,30.0,0,34.0,21,31.0
2015-12-03 22:00:00,1,28,29.0,0,31.0,22,30.0
2015-12-03 23:00:00,1,22,28.0,0,27.0,23,29.0
2015-12-04 00:00:00,1,19,22.0,0,23.0,0,28.0
2015-12-04 01:00:00,1,19,19.0,0,22.0,1,22.0
2015-12-04 02:00:00,1,16,19.0,0,15.0,2,19.0
2015-12-04 03:00:00,1,14,16.0,0,17.0,3,19.0
2015-12-04 04:00:00,1,15,14.0,0,13.0,4,16.0
2015-12-04 05:00:00,1,14,15.0,0,12.0,5,14.0
2015-12-04 06:00:00,1,10,14.0,0,12.0,6,15.0
2015-12-04 07:00:00,1,11,10.0,0,15.0,7,14.0
2015-12-04 08:00:00,1,14,11.0,0,17.0,8,10.0
2015-12-04 09:00:00,1,29,14.0,0,23.0,9,11.0
2015-12-04 10:00:00,1,31,29.0,0,30.0,10,14.0
2015-12-04 11:00:00,1,32,31.0,0,31.0,11,29.0
2015-12-04 12:00:00,1,30,32.0,0,26.0,12,31.0
2015-12-04 13:00:00,1,25,30.0,0,24.0,13,32.0
2015-12-04 14:00:00,1,30,25.0,0,30.0,14,30.0
2015-12-04 15:00:00,1,28,30.0,0,26.0,15,25.0
2015-12-04 16:00:00,1,27,28.0,0,24.0,16,30.0
2015-12-04 17:00:00,1,26,27.0,0,28.0,17,28.0
2015-12-04 18:00:00,1,22,26.0,0,28.0,18,27.0
2015-12-04 19:00:00,1,28,22.0,0,31.0,19,26.0
2015-12-04 20:00:00,1,27,28.0,0,30.0,20,22.0
2015-12-04 21:00:00,1,23,27.0,0,29.0,21,28.0
2015-12-04 22:00:00,1,27,23.0,0,28.0,22,27.0
2015-12-04 23:00:00,1,20,27.0,0,22.0,23,23.0
2015-12-05 00:00:00,1,18,20.0,0,19.0,0,27.0
2015-12-05 01:00:00,1,19,18.0,0,19.0,1,20.0
2015-12-05 02:00:00,1,15,19.0,0,16.0,2,18.0
2015-12-05 03:00:00,1,12,15.0,0,14.0,3,19.0
2015-12-05 04:00:00,1,15,12.0,0,15.0,4,15.0
2015-12-05 05:00:00,1,7,15.0,0,14.0,5,12.0
2015-12-05 06:00:00,1,10,7.0,0,10.0,6,15.0
2015-12-05 07:00:00,1,11,10.0,0,11.0,7,7.0
2015-12-05 08:00:00,1,13,11.0,0,14.0,8,10.0
2015-12-05 09:00:00,1,13,13.0,0,29.0,9,11.0
2015-12-05 10:00:00,1,19,13.0,0,31.0,10,13.0
2015-12-05 11:00:00,1,17,19.0,0,32.0,11,13.0
2015-12-05 12:00:00,1,20,17.0,0,30.0,12,19.0
2015-12-05 13:00:00,1,15,20.0,0,25.0,13,17.0
2015-12-05 14:00:00,1,17,15.0,0,30.0,14,20.0
2015-12-05 15:00:00,1,17,17.0,0,28.0,15,15.0
2015-12-05 16:00:00,1,16,17.0,0,27.0,16,17.0
2015-12-05 17:00:00,1,17,16.0,0,26.0,17,17.0
2015-12-05 18:00:00,1,16,17.0,0,22.0,18,16.0
2015-12-05 19:00:00,1,21,16.0,0,28.0,19,17.0
2015-12-05 20:00:00,1,19,21.0,0,27.0,20,16.0
2015-12-05 21:00:00,1,20,19.0,0,23.0,21,21.0
2015-12-05 22:00:00,1,20,20.0,0,27.0,22,19.0
2015-12-05 23:00:00,1,21,20.0,0,20.0,23,20.0
2015-12-06 00:00:00,1,14,21.0,0,18.0,0,20.0
2015-12-06 01:00:00,1,14,14.0,0,19.0,1,21.0
2015-12-06 02:00:00,1,12,14.0,0,15.0,2,14.0
2015-12-06 03:00:00,1,12,12.0,0,12.0,3,14.0
2015-12-06 04:00:00,1,10,12.0,0,15.0,4,12.0
2015-12-06 05:00:00,1,8,10.0,0,7.0,5,12.0
2015-12-06 06:00:00,1,8,8.0,0,10.0,6,10.0
2015-12-06 07:00:00,1,12,8.0,0,11.0,7,8.0
2015-12-06 08:00:00,1,11,12.0,0,13.0,8,8.0
2015-12-06 09:00:00,1,14,11.0,0,13.0,9,12.0
2015-12-06 10:00:00,1,17,14.0,0,19.0,10,11.0
2015-12-06 11:00:00,1,17,17.0,0,17.0,11,14.0
2015-12-06 12:00:00,1,19,17.0,0,20.0,12,17.0
2015-12-06 13:00:00,1,17,19.0,0,15.0,13,17.0
2015-12-06 14:00:00,1,13,17.0,0,17.0,14,19.0
2015-12-06 15:00:00,1,16,13.0,0,17.0,15,17.0
2015-12-06 16:00:00,1,10,16.0,0,16.0,16,13.0
2015-12-06 17:00:00,1,18,10.0,0,17.0,17,16.0
2015-12-06 18:00:00,1,19,18.0,0,16.0,18,10.0
2015-12-06 19:00:00,1,20,19.0,0,21.0,19,18.0
2015-12-06 20:00:00,1,21,20.0,0,19.0,20,19.0
2015-12-06 21:00:00,1,15,21.0,0,20.0,21,20.0
2015-12-06 22:00:00,1,21,15.0,0,20.0,22,21.0
2015-12-06 23:00:00,1,19,21.0,0,21.0,23,15.0
2015-12-07 00:00:00,1,19,19.0,0,14.0,0,21.0
2015-12-07 01:00:00,1,15,19.0,0,14.0,1,19.0
